_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
03_20_2018_2,1,1.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,89.0,65.7,71.39999999999999,86.0,85.0,89.7,91.6,68.80000000000001,85.0,87.0,83.31428571428572,87.82352941176471,86.05714285714286,63.375,67.8529411764706,83.11428571428571,12.0,11.0,12.0,6.0,15.0,10.0,89.0,90.0,93.0,72.0,87.0,87.0,78.0,85.0,74.0,56.0,56.0,75.0,12.0,8.0,14.0,16.0,7.0,14.0,11.0,15.0,9.0,10.0,12.0,11.0,102.39999999999998,0.0,0.0,459.5,1030.8999999999999,0.0,170.60000000000002,0.0,0.6000000000000014,591.6,1937.9,0.0,84.2,0.0,1.5142857142857142,357.8125,771.5882352941177,0.0,10.0,0.0,4.0,19.0,15.0,0.0,195.0,0.0,32.0,680.0,2645.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,21.0,0.0,1.0,13.0,18.0,0.0,4.0,34.0,30.0,0.0,1.0,35.0,994.0,990.1,989.0,992.0,995.0,994.0,995.0,991.0,990.0,993.9,995.0,994.0,993.0,990.1764705882352,988.7428571428571,991.0,994.5588235294117,993.7428571428571,1.0,3.0,5.0,5.0,3.0,5.0,996.0,991.0,990.0,994.0,995.0,994.0,991.0,989.0,988.0,989.0,994.0,993.0,6.0,6.0,6.0,2.0,4.0,6.0,28.0,25.0,24.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.20000000000001,0.0,0.0,0.0,0.0,0.0,2.942857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,35.0,32.0,34.0,35.0,1.0,5.0,14.0,18.0,19.0,13.0,1.0,6.0,15.600000000000001,18.900000000000002,19.0,13.0,0.6857142857142857,3.676470588235294,11.285714285714286,17.4375,16.823529411764707,12.82857142857143,5.0,6.0,8.0,5.0,7.0,8.0,2.0,7.0,16.0,19.0,20.0,14.0,0.0,2.0,7.0,16.0,12.0,12.0,4.0,2.0,1.0,2.0,11.0,7.0,26.0,26.0,26.0,25.0,16.0,20.0
07_12_2017_2,0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,70.8,54.099999999999994,41.0,73.6,75.0,76.0,73.6,63.0,41.0,80.0,80.8,62.0,68.68571428571428,51.794117647058826,39.6764705882353,57.484848484848484,73.24242424242425,16.0,9.0,4.0,11.0,17.0,8.0,77.0,75.0,67.0,43.0,82.0,82.0,41.0,63.0,40.0,36.0,36.0,68.0,10.0,15.0,21.0,16.0,4.0,15.0,8.0,11.0,9.0,7.0,12.0,10.0,838.4999999999999,0.0,97.39999999999998,272.49999999999994,1547.8,0.0,1446.8,0.0,155.5,525.1999999999999,1909.0,0.0,686.1176470588235,1.4,53.38235294117647,366.55882352941177,966.1515151515151,1.7272727272727273,11.0,0.0,18.0,29.0,1.0,0.0,1658.0,32.0,166.0,2300.0,2260.0,40.0,49.0,0.0,0.0,170.0,89.0,0.0,23.0,3.0,1.0,2.0,31.0,3.0,0.0,32.0,15.0,3.0,1.0,30.0,1002.0,1003.0,1003.0,1005.1,1006.0,1006.0,1002.0,1003.0,1004.0,1006.0,1006.0,1006.0,1002.0,1002.6571428571428,1003.1764705882352,1004.7352941176471,1006.0,1006.0,0.0,2.0,0.0,3.0,0.0,0.0,1002.0,1004.0,1004.0,1006.0,1006.0,1006.0,1002.0,1002.0,1003.0,1003.0,1006.0,1006.0,1.0,1.0,2.0,1.0,1.0,1.0,33.0,32.0,32.0,30.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,34.0,33.0,33.0,30.0,24.799999999999997,31.0,32.0,34.0,24.0,31.0,25.0,32.0,32.0,35.0,25.0,26.38235294117647,24.057142857142857,29.41176470588235,31.970588235294116,27.939393939393938,23.393939393939394,6.0,4.0,8.0,5.0,4.0,3.0,34.0,26.0,32.0,34.0,35.0,25.0,22.0,22.0,26.0,31.0,22.0,22.0,12.0,1.0,3.0,4.0,12.0,1.0,16.0,30.0,23.0,25.0,17.0,29.0
06_11_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,95.8,100.0,57.2,44.0,100.0,43.8,100.0,100.0,64.7,46.699999999999996,100.0,40.333333333333336,68.57142857142857,86.76470588235294,52.94117647058823,43.6764705882353,85.21212121212122,10.0,19.0,5.0,3.0,14.0,11.0,45.0,100.0,100.0,66.0,50.0,100.0,36.0,34.0,65.0,42.0,41.0,49.0,11.0,7.0,16.0,21.0,12.0,2.0,12.0,9.0,13.0,10.0,8.0,20.0,270.0,2324.7999999999997,0.0,81.49999999999994,287.99999999999994,2235.8,512.0000000000001,2731.2000000000003,0.6999999999999993,120.7,505.69999999999993,2735.0000000000005,352.8787878787879,1283.2,1.588235294117647,46.294117647058826,380.52941176470586,1169.121212121212,25.0,1.0,0.0,14.0,25.0,7.0,2447.0,3046.0,34.0,215.0,2523.0,3002.0,135.0,60.0,0.0,0.0,173.0,43.0,8.0,34.0,4.0,3.0,9.0,25.0,0.0,0.0,30.0,17.0,0.0,1.0,1000.0,1001.0,1000.0,1000.0,1000.0,1001.0,1001.0,1001.0,1000.0,1000.0,1000.6999999999999,1001.0,999.8181818181819,1000.9714285714285,1000.0,999.4411764705883,999.7352941176471,1000.6969696969697,3.0,2.0,0.0,0.0,4.0,0.0,1001.0,1002.0,1000.0,1000.0,1001.0,1001.0,998.0,1000.0,1000.0,999.0,999.0,1000.0,1.0,4.0,1.0,2.0,3.0,2.0,29.0,29.0,33.0,32.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,34.0,34.0,34.0,33.0,30.0,33.0,23.0,28.0,28.0,26.4,30.0,34.0,23.0,28.0,28.0,29.0,30.09090909090909,26.8,21.764705882352942,26.38235294117647,28.058823529411764,23.060606060606062,2.0,4.0,5.0,4.0,2.0,0.0,32.0,35.0,24.0,28.0,29.0,29.0,30.0,20.0,20.0,24.0,28.0,19.0,1.0,14.0,2.0,1.0,2.0,9.0,30.0,17.0,27.0,29.0,30.0,24.0
09_13_2018_1,0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,86.1,100.0,100.0,100.0,100.0,100.0,93.39999999999999,100.0,100.0,100.0,100.0,96.65714285714286,84.23529411764706,95.1470588235294,100.0,76.38235294117646,0.0,0.0,15.0,10.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,73.0,76.0,100.0,47.0,1.0,11.0,16.0,4.0,1.0,21.0,32.0,24.0,3.0,20.0,33.0,13.0,0.0,0.0,230.99999999999994,348.4,0.0,0.0,0.0,44.6,298.7,481.7,0.0,12.199999999999996,0.0,10.8,192.6764705882353,243.76470588235293,0.0,3.2941176470588234,0.0,10.0,15.0,10.0,0.0,8.0,0.0,80.0,489.0,831.0,0.0,35.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,1.0,33.0,24.0,0.0,5.0,34.0,25.0,1010.0,1010.0,1011.0,1011.0,1010.0,1009.0,1010.0,1010.0,1011.0,1011.0,1010.0,1010.0,1009.6363636363636,1010.0,1010.5588235294117,1010.8823529411765,1010.0,1008.8235294117648,1.0,0.0,2.0,0.0,0.0,0.0,1010.0,1010.0,1011.0,1011.0,1010.0,1010.0,1009.0,1010.0,1010.0,1010.0,1010.0,1008.0,1.0,1.0,2.0,2.0,1.0,3.0,31.0,34.0,30.0,32.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.9117647058823529,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33.0,35.0,32.0,34.0,34.0,30.0,20.0,23.0,25.0,22.0,20.0,23.099999999999998,20.8,24.0,25.0,23.0,20.0,24.0,19.09090909090909,22.885714285714286,24.441176470588236,21.176470588235293,19.764705882352942,22.5,3.0,4.0,2.0,1.0,2.0,4.0,21.0,25.0,25.0,24.0,20.0,24.0,18.0,21.0,23.0,19.0,19.0,20.0,1.0,1.0,4.0,6.0,3.0,2.0,29.0,30.0,28.0,27.0,29.0,28.0
09_14_2017_1,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.599999999999994,40.0,70.0,66.0,55.0,62.699999999999996,45.6,44.900000000000006,70.0,67.0,55.8,55.411764705882355,40.05714285714286,38.96875,57.93939393939394,62.27272727272727,51.93939393939394,9.0,8.0,13.0,14.0,6.0,11.0,63.0,52.0,46.0,72.0,70.0,58.0,47.0,34.0,34.0,35.0,55.0,46.0,17.0,16.0,11.0,13.0,18.0,13.0,8.0,11.0,8.0,6.0,9.0,9.0,0.0,0.0,175.2,1225.1999999999998,0.0,0.0,0.0,79.80000000000001,217.50000000000006,2095.0,0.0,78.0,0.0,17.142857142857142,171.125,749.6666666666666,0.0,16.363636363636363,0.0,10.0,24.0,9.0,0.0,9.0,0.0,114.0,285.0,2467.0,0.0,109.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,0.0,1.0,34.0,24.0,2.0,5.0,33.0,23.0,1006.0,1006.0,1003.0,1003.0,1000.0,998.0,1006.0,1006.0,1003.0,1003.0,1001.0,998.0,1006.0294117647059,1004.8571428571429,1003.03125,1002.2121212121212,1000.0,996.969696969697,1.0,0.0,1.0,0.0,0.0,0.0,1007.0,1006.0,1004.0,1003.0,1001.0,999.0,1006.0,1003.0,1003.0,1001.0,999.0,995.0,2.0,4.0,2.0,3.0,3.0,5.0,31.0,31.0,29.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,32.0,33.0,33.0,33.0,20.0,25.0,27.0,27.4,23.0,26.0,21.0,26.0,27.0,31.8,23.0,27.0,18.970588235294116,23.857142857142858,27.03125,24.393939393939394,21.96969696969697,25.12121212121212,6.0,5.0,1.0,4.0,3.0,4.0,21.0,26.0,28.0,34.0,23.0,27.0,17.0,21.0,27.0,20.0,20.0,23.0,3.0,1.0,2.0,10.0,1.0,2.0,25.0,29.0,29.0,19.0,29.0,27.0
09_19_2017_0,1,0.0,0.0,0.0,0.0,0.0,0.0,72.19999999999999,47.0,72.0,76.4,52.0,39.0,79.4,48.7,76.0,79.8,59.800000000000004,43.0,61.911764705882355,45.205882352941174,61.0,74.6969696969697,47.59375,38.14705882352941,5.0,12.0,18.0,6.0,4.0,16.0,84.0,50.0,81.0,81.0,62.0,45.0,43.0,42.0,40.0,67.0,35.0,33.0,21.0,15.0,14.0,15.0,22.0,9.0,8.0,7.0,2.0,12.0,6.0,9.0,0.0,168.6,1278.699999999999,0.0,0.0,169.09999999999997,60.8,189.39999999999998,2096.1,0.0,68.40000000000003,194.8,12.970588235294118,157.05882352941177,761.0882352941177,0.0,15.15625,165.7058823529412,8.0,25.0,9.0,0.0,9.0,24.0,100.0,233.0,2338.0,0.0,109.0,239.0,0.0,109.0,0.0,0.0,0.0,118.0,1.0,5.0,21.0,0.0,1.0,6.0,25.0,4.0,4.0,33.0,22.0,4.0,1002.0,1002.0,1003.0,1000.0,999.0,1003.0,1002.0,1003.0,1003.0,1001.0,999.0,1004.0,1001.6176470588235,1001.9117647058823,1002.5882352941177,999.969696969697,999.03125,1001.8823529411765,0.0,2.0,1.0,1.0,1.0,4.0,1002.0,1003.0,1003.0,1001.0,1000.0,1004.0,1001.0,1001.0,1001.0,999.0,999.0,1000.0,2.0,1.0,4.0,4.0,1.0,1.0,32.0,31.0,29.0,28.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,33.0,32.0,34.0,26.0,28.0,27.099999999999998,22.0,27.7,30.0,27.0,28.0,31.0,23.0,30.0,30.0,24.352941176470587,27.88235294117647,24.676470588235293,21.90909090909091,27.0,29.11764705882353,6.0,1.0,5.0,5.0,7.0,4.0,28.0,28.0,33.0,23.0,30.0,31.0,22.0,27.0,20.0,20.0,24.0,27.0,1.0,2.0,13.0,3.0,3.0,8.0,27.0,31.0,16.0,25.0,22.0,22.0
10_31_2017_2,0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,69.0,56.0,37.0,64.1,75.0,68.7,70.0,58.699999999999996,41.0,67.7,78.2,54.14705882352941,67.58823529411765,53.0,37.26470588235294,55.64705882352941,73.82857142857142,17.0,14.0,7.0,13.0,16.0,16.0,69.0,75.0,62.0,43.0,72.0,81.0,34.0,63.0,40.0,34.0,40.0,68.0,13.0,16.0,19.0,15.0,11.0,13.0,4.0,4.0,8.0,6.0,7.0,6.0,242.79999999999995,0.0,0.0,165.2,312.79999999999995,0.0,1398.499999999999,0.0,0.0,205.1,1642.199999999999,0.0,465.9117647058824,0.0,0.0,126.44117647058823,495.0882352941176,0.0,12.0,0.0,0.0,24.0,12.0,0.0,3243.0,0.0,0.0,348.0,3554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,19.0,0.0,3.0,34.0,34.0,3.0,3.0,35.0,1010.0,1007.0,1004.1,999.0,995.0,989.0,1010.0,1007.0,1005.0,1000.0,996.0,990.0,1009.3823529411765,1006.1176470588235,1003.4117647058823,998.5,994.2352941176471,988.0,0.0,1.0,0.0,0.0,0.0,1.0,1010.0,1008.0,1005.0,1001.0,997.0,991.0,1008.0,1005.0,1001.0,997.0,991.0,986.0,3.0,5.0,5.0,5.0,7.0,7.0,31.0,28.0,29.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,35.0,9.0,7.0,10.0,12.0,12.0,10.0,11.7,8.0,11.0,12.0,12.7,11.0,8.941176470588236,7.117647058823529,9.647058823529411,11.617647058823529,11.235294117647058,9.657142857142857,10.0,6.0,7.0,2.0,5.0,8.0,19.0,8.0,14.0,12.0,19.0,11.0,6.0,6.0,8.0,10.0,8.0,8.0,13.0,6.0,8.0,1.0,9.0,7.0,11.0,22.0,19.0,31.0,20.0,20.0
02_24_2018_0,0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,83.0,95.0,99.8,100.0,100.0,92.0,84.0,96.0,100.0,100.0,100.0,89.08823529411765,81.94285714285714,92.06060606060606,98.11428571428571,99.88235294117646,99.82857142857142,7.0,9.0,11.0,10.0,2.0,1.0,93.0,85.0,97.0,100.0,100.0,100.0,85.0,80.0,87.0,96.0,99.0,99.0,13.0,10.0,9.0,8.0,3.0,3.0,14.0,16.0,13.0,17.0,29.0,31.0,0.0,768.5999999999999,661.6,0.0,0.0,295.8,0.0,1266.8,869.4000000000001,0.0,0.0,334.20000000000005,0.0,571.7142857142857,433.42424242424244,0.0,0.0,206.74285714285713,0.0,27.0,7.0,0.0,0.0,22.0,0.0,1380.0,1243.0,0.0,0.0,381.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,22.0,0.0,0.0,12.0,34.0,0.0,4.0,35.0,34.0,1.0,1008.0,1009.0,1010.0,1009.0,1009.0,1007.0,1008.0,1009.0,1010.0,1009.0,1009.0,1007.0,1007.5,1008.4,1009.4848484848485,1008.4857142857143,1008.4117647058823,1007.0,2.0,1.0,1.0,2.0,0.0,0.0,1008.0,1009.0,1010.0,1009.0,1009.0,1007.0,1006.0,1008.0,1008.0,1008.0,1007.0,1007.0,1.0,1.0,3.0,2.0,3.0,1.0,31.0,33.0,29.0,31.0,31.0,34.0,0.0,2.0,17.0,16.0,16.099999999999998,10.0,0.0,8.600000000000001,18.8,17.0,23.0,13.0,0.0,2.5142857142857142,14.303030303030303,15.257142857142858,15.558823529411764,7.6,0.0,12.0,10.0,8.0,12.0,14.0,0.0,19.0,24.0,18.0,24.0,24.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,5.0,12.0,9.0,11.0,6.0,34.0,18.0,11.0,18.0,11.0,15.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.7941176470588236,2.057142857142857,0.5151515151515151,0.0,0.058823529411764705,0.9714285714285714,4.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,1.0,26.0,30.0,29.0,35.0,30.0,33.0
11_02_2018_0,1,0.0,0.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,32.0,28.0,22.0,11.0,31.0,0.0,116.8,95.6,0.0,0.0,0.0,0.0,142.4,110.80000000000001,0.0,0.0,0.0,0.0,74.06060606060606,66.24137931034483,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,174.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,34.0,3.0,6.0,23.0,12.0,32.0,1019.0,1018.4,1019.0,1018.0,1009.0,1007.0,1019.0,1019.0,1019.0,1019.0,1009.0,1008.0,1018.9411764705883,1018.3030303030303,1019.0,1017.9565217391304,1008.25,1007.09375,0.0,4.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1019.0,1009.0,1008.0,1018.0,1018.0,1019.0,1017.0,1007.0,1006.0,2.0,4.0,1.0,3.0,3.0,3.0,32.0,25.0,28.0,20.0,9.0,29.0,0.0,0.0,6.599999999999998,5.399999999999999,0.6999999999999993,0.0,0.0,0.0,17.799999999999997,11.400000000000002,7.500000000000002,0.0,0.08823529411764706,0.0,5.310344827586207,4.478260869565218,2.4166666666666665,0.5,1.0,0.0,7.0,3.0,4.0,0.0,3.0,0.0,23.0,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,1.0,32.0,33.0,15.0,12.0,7.0,31.0,16.0,16.0,15.0,15.0,17.7,18.0,16.0,16.0,15.0,15.0,18.0,18.900000000000002,15.617647058823529,15.848484848484848,14.96551724137931,14.521739130434783,16.916666666666668,17.5625,1.0,0.0,1.0,2.0,2.0,5.0,16.0,16.0,15.0,15.0,18.0,20.0,15.0,15.0,14.0,14.0,16.0,17.0,1.0,2.0,2.0,3.0,1.0,4.0,32.0,31.0,26.0,18.0,9.0,23.0
12_22_2018_3,1,1.0,1.0,1.0,1.0,1.0,1.0,75.8,85.4,78.0,82.0,76.0,77.0,77.0,87.0,78.0,83.0,77.0,77.0,74.37142857142857,82.0909090909091,77.05882352941177,79.67647058823529,75.45454545454545,76.12121212121212,7.0,7.0,11.0,8.0,8.0,9.0,78.0,87.0,79.0,84.0,78.0,78.0,72.0,55.0,75.0,52.0,74.0,74.0,15.0,9.0,12.0,14.0,9.0,9.0,13.0,17.0,11.0,12.0,16.0,15.0,783.1999999999994,0.0,445.4,132.79999999999998,0.0,669.2,993.6,0.0,478.29999999999995,272.1,0.0,849.6000000000001,434.51428571428573,0.0,285.55882352941177,101.61764705882354,0.0,397.4848484848485,25.0,0.0,18.0,8.0,0.0,17.0,1117.0,0.0,686.0,347.0,0.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,16.0,0.0,10.0,3.0,33.0,5.0,10.0,33.0,6.0,1008.8,1017.0,1020.0,1021.0,1020.0,1019.0,1009.0,1017.0,1020.0,1021.0,1020.0,1019.0,1008.1714285714286,1015.7575757575758,1019.9411764705883,1020.5294117647059,1019.6969696969697,1018.4545454545455,3.0,3.0,4.0,1.0,0.0,2.0,1010.0,1017.0,1021.0,1021.0,1020.0,1019.0,1007.0,1014.0,1019.0,1020.0,1019.0,1018.0,1.0,1.0,4.0,3.0,2.0,3.0,31.0,29.0,26.0,30.0,31.0,28.0,14.0,3.0,19.099999999999998,16.099999999999998,1.0,3.0,16.0,4.0,22.7,23.0,1.0,3.0,13.314285714285715,3.272727272727273,15.647058823529411,11.294117647058824,1.0,2.1818181818181817,16.0,9.0,14.0,11.0,0.0,6.0,17.0,20.0,24.0,24.0,1.0,7.0,8.0,1.0,8.0,0.0,1.0,1.0,11.0,10.0,18.0,15.0,1.0,5.0,8.0,14.0,2.0,8.0,32.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6000000000000014,3.0,0.0,0.0,0.0,0.0,2.7714285714285714,0.7272727272727273,0.0,0.6176470588235294,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,11.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,27.0,25.0,34.0,31.0,33.0,33.0
